a,b,rho,sig,r,s
561,295,85,-161,400,210
561,296,9,-17,17,8
561,297,17,-32,17,8
561,298,8,-15,6,2
561,299,7,-13,15,5
561,300,15,-28,1,0
561,301,7,-13,2,0
561,302,41,-76,105,56
561,303,13,-24,9,4
561,304,6,-11,11,4
561,305,6,-11,11,5
561,306,41,-75,111,60
561,307,17,-31,3,1
561,308,11,-20,1,0
561,309,26,-47,44,23
561,310,5,-9,3,0
561,311,5,-9,3,1
561,312,29,-52,405,225
561,313,61,-109,234,130
561,314,50,-89,472,264
561,315,9,-16,1,0
561,316,13,-23,9,4
561,317,21,-37,6,2
561,318,4,-7,8,2
561,319,4,-7,8,3
561,320,4,-7,1,0
561,321,43,-75,36,20
561,322,15,-26,301,172
561,323,70,-121,440,253
561,324,11,-19,29,16
561,325,39,-67,494,286
561,326,7,-12,9,4
561,327,38,-65,301,175
561,328,10,-17,408,238
561,329,10,-17,85,49
561,330,13,-22,11,5
561,331,67,-113,109,63
561,332,3,-5,11,2
561,333,3,-5,6,0
561,334,3,-5,6,1
561,335,3,-5,6,2
561,336,3,-5,1,0
561,337,103,-171,390,234
561,338,20,-33,330,198
561,339,57,-94,91,54
561,340,17,-28,1,0
561,341,103,-169,392,238
561,342,11,-18,3,1
561,343,19,-31,3,1
561,344,8,-13,2,0
561,345,29,-47,185,113
561,346,70,-113,109,66
561,347,5,-8,9,2
561,348,5,-8,9,3
561,349,5,-8,9,4
561,350,5,-8,1,0
561,351,101,-161,400,250
561,352,12,-19,352,220
561,353,41,-65,41,25
561,354,31,-49,267,168
561,355,7,-11,11,5
561,356,72,-113,448,284
561,357,30,-47,91,57
561,358,25,-39,171,108
561,359,9,-14,29,17
561,360,9,-14,1,0
561,361,64,-99,462,297
561,362,2,-3,18,0
561,363,41,-63,57,35
561,364,13,-20,1,0
561,365,79,-121,440,286
561,366,25,-38,29,16
561,367,2,-3,12,1
561,368,2,-3,9,0
561,369,2,-3,9,1
561,370,2,-3,6,0
561,371,2,-3,6,1
561,372,2,-3,3,0
561,373,2,-3,3,1
561,375,63,-94,91,60
561,376,76,-113,109,72
561,377,33,-49,22,14
561,378,25,-37,43,28
561,379,21,-31,3,1
561,380,19,-28,1,0
561,381,32,-47,185,125
561,383,13,-19,10,6
561,384,11,-16,17,10
561,385,11,-16,1,0
561,386,78,-113,109,74
561,387,9,-13,2,0
561,388,7,-10,11,3
561,389,37,-53,455,315
561,390,44,-63,120,82
561,391,7,-10,21,13
561,392,7,-10,1,0
561,393,33,-47,91,63
561,394,5,-7,15,4
561,395,5,-7,8,0
561,396,27,-38,29,18
561,397,5,-7,8,2
561,398,5,-7,8,3
561,399,5,-7,15,9
561,400,5,-7,1,0
561,401,43,-60,441,315
561,402,23,-32,113,80
561,403,13,-18,273,195
561,404,13,-18,3,1
561,405,21,-29,10,6
561,406,8,-11,22,14
561,407,59,-81,480,348
561,408,46,-63,57,40
561,409,52,-71,64,45
561,410,11,-15,36,25
561,411,14,-19,105,75
561,412,14,-19,10,6
561,413,23,-31,375,275
561,414,20,-27,237,174
561,415,3,-4,9,1
561,416,3,-4,9,2
561,417,3,-4,5,0
561,418,3,-4,5,1
561,419,3,-4,5,2
561,420,3,-4,1,0
561,421,85,-113,109,81
561,423,19,-25,11,5
561,425,19,-25,61,45
561,426,16,-21,57,42
561,427,13,-17,34,24
561,428,13,-17,17,12
561,429,10,-13,15,9
561,430,10,-13,2,0
561,431,17,-22,33,23
561,432,41,-53,455,350
561,433,55,-71,490,378
561,434,7,-9,3,0
561,435,7,-9,3,1
561,436,88,-113,109,84
561,437,29,-37,450,350
561,438,11,-14,15,9
561,439,11,-14,29,21
561,440,11,-14,1,0
561,441,56,-71,64,49
561,442,4,-5,11,2
561,443,4,-5,11,3
561,444,35,-44,33,24
561,445,4,-5,6,1
561,446,4,-5,6,2
561,447,4,-5,21,15
561,448,4,-5,1,0
561,450,13,-16,17,8
561,451,46,-57,48,37
561,453,17,-21,36,28
561,454,13,-16,17,12
561,455,13,-16,1,0
561,456,22,-27,21,16
561,457,9,-11,66,52
561,458,5,-6,15,3
561,459,14,-17,68,53
561,460,5,-6,9,0
561,461,19,-23,101,81
561,462,5,-6,9,2
561,463,5,-6,9,3
561,464,5,-6,9,4
561,465,5,-6,3,0
561,466,5,-6,3,1
561,468,16,-19,10,4
561,469,21,-25,36,28
561,470,6,-7,15,2
561,471,16,-19,67,55
561,472,11,-13,41,32
561,473,11,-13,2,0
561,474,17,-20,21,15
561,475,23,-27,507,429
561,476,17,-20,1,0
561,477,6,-7,8,3
561,478,6,-7,36,28
561,479,6,-7,43,35
561,480,6,-7,1,0
561,481,61,-71,64,54
561,483,19,-22,99,84
561,484,13,-15,21,16
561,485,7,-8,9,2
561,486,20,-23,78,66
561,487,7,-8,9,4
561,488,7,-8,17,12
561,489,7,-8,57,48
561,490,7,-8,1,0
561,492,22,-25,161,140
561,493,15,-17,153,133
561,494,8,-9,57,46
561,495,8,-9,12,7
561,496,8,-9,3,0
561,497,8,-9,3,1
561,499,17,-19,10,6
561,500,9,-10,11,5
561,501,9,-10,21,15
561,502,9,-10,21,16
561,503,9,-10,91,80
561,504,9,-10,1,0
561,508,10,-11,121,108
561,511,11,-12,21,16
561,512,11,-12,177,160
561,516,12,-13,2,0
561,519,13,-14,183,168
561,520,13,-14,1,0
561,525,15,-16,1,0
561,532,19,-20,1,0
562,282,81,-161,79,39
562,283,32,-63,58,27
562,286,25,-49,23,11
562,287,21,-41,29,14
562,288,19,-37,7,3
562,289,17,-33,1,0
562,290,15,-29,11,5
562,292,49,-94,186,96
562,294,74,-141,280,146
562,295,10,-19,11,5
562,296,9,-17,18,8
562,297,9,-17,1,0
562,298,109,-205,357,189
562,299,8,-15,7,3
562,300,23,-43,3,1
562,301,7,-13,3,0
562,302,7,-13,3,1
562,303,33,-61,13,6
562,304,51,-94,92,49
562,305,6,-11,12,5
562,306,6,-11,1,0
562,307,103,-188,186,101
562,308,11,-20,2,0
562,309,5,-9,13,4
562,310,5,-9,4,0
562,311,5,-9,4,1
562,312,63,-113,110,60
562,313,19,-34,52,28
562,314,51,-91,198,110
562,315,9,-16,2,0
562,316,31,-55,177,99
562,317,64,-113,110,61
562,318,21,-37,7,3
562,319,4,-7,9,3
562,320,4,-7,2,0
562,321,3,-5,27,0
562,322,27,-47,45,25
562,323,7,-12,406,232
562,324,11,-19,11,5
562,325,29,-50,112,64
562,326,7,-12,10,4
562,327,66,-113,223,129
562,328,17,-29,11,5
562,329,10,-17,52,29
562,330,10,-17,1,0
562,331,13,-22,188,110
562,332,22,-37,192,112
562,333,3,-5,7,0
562,334,3,-5,7,1
562,335,3,-5,7,2
562,336,3,-5,2,0
562,337,113,-188,186,111
562,338,41,-68,290,174
562,339,17,-28,310,186
562,340,37,-61,13,7
562,341,81,-133,429,260
562,342,69,-113,110,66
562,343,19,-31,4,1
562,344,8,-13,3,0
562,345,8,-13,3,1
562,346,13,-21,37,21
562,347,13,-21,16,9
562,348,5,-8,10,3
562,349,5,-8,10,4
562,350,5,-8,2,0
562,351,2,-3,37,1
562,352,27,-43,304,190
562,353,97,-154,408,256
562,354,12,-19,49,30
562,355,40,-63,121,75
562,356,7,-11,23,13
562,357,7,-11,1,0
562,358,85,-133,429,273
562,359,25,-39,16,9
562,360,9,-14,2,0
562,361,11,-17,35,20
562,362,11,-17,18,10
562,363,11,-17,1,0
562,364,13,-20,2,0
562,365,2,-3,16,1
562,366,40,-61,440,286
562,367,25,-38,30,17
562,368,2,-3,10,0
562,369,2,-3,10,1
562,370,2,-3,7,0
562,371,2,-3,7,1
562,372,2,-3,4,0
562,373,2,-3,4,1
562,374,2,-3,1,0
562,375,35,-52,42,25
562,376,13,-19,30,12
562,377,41,-61,13,8
562,378,48,-71,65,42
562,379,25,-37,7,4
562,380,55,-81,76,50
562,382,58,-85,392,266
562,384,9,-13,16,6
562,385,11,-16,2,0
562,386,49,-71,420,288
562,387,56,-81,76,51
562,388,9,-13,3,1
562,389,7,-10,12,4
562,390,16,-23,10,6
562,391,44,-63,310,215
562,392,7,-10,2,0
562,393,61,-87,301,210
562,394,19,-27,22,14
562,395,12,-17,18,11
562,396,12,-17,1,0
562,397,27,-38,30,19
562,398,5,-7,9,3
562,399,5,-7,9,4
562,400,5,-7,2,0
562,401,58,-81,76,53
562,402,51,-71,65,45
562,403,23,-32,50,35
562,404,8,-11,364,260
562,405,8,-11,12,5
562,406,8,-11,23,14
562,407,8,-11,12,7
562,408,8,-11,1,0
562,409,49,-67,495,360
562,410,52,-71,420,306
562,411,11,-15,7,4
562,412,14,-19,106,76
562,413,3,-4,14,2
562,414,17,-23,10,6
562,415,3,-4,10,1
562,416,3,-4,10,2
562,417,3,-4,6,0
562,418,3,-4,6,1
562,419,3,-4,6,2
562,420,3,-4,2,0
562,422,61,-81,157,117
562,424,19,-25,37,25
562,426,19,-25,37,27
562,427,16,-21,37,27
562,428,13,-17,35,25
562,429,13,-17,1,0
562,430,10,-13,3,0
562,431,10,-13,3,1
562,432,44,-57,49,36
562,433,7,-9,13,6
562,434,7,-9,4,0
562,435,7,-9,4,1
562,436,7,-9,13,9
562,437,18,-23,33,23
562,438,18,-23,378,294
562,439,11,-14,16,10
562,440,11,-14,2,0
562,441,4,-5,12,1
562,442,15,-19,239,187
562,443,64,-81,400,315
562,444,4,-5,7,0
562,445,4,-5,7,1
562,446,4,-5,7,2
562,447,4,-5,7,3
562,448,4,-5,2,0
562,450,65,-81,76,60
562,451,13,-16,34,22
562,452,46,-57,106,84
562,454,13,-16,66,51
562,455,13,-16,2,0
562,456,9,-11,34,24
562,457,9,-11,12,7
562,458,9,-11,56,44
562,459,9,-11,1,0
562,460,14,-17,52,40
562,461,5,-6,10,1
562,462,14,-17,1,0
562,463,5,-6,10,3
562,464,34,-41,480,396
562,465,5,-6,4,0
562,466,5,-6,4,1
562,469,16,-19,11,5
562,470,21,-25,62,50
562,471,37,-44,430,360
562,472,16,-19,49,40
562,473,11,-13,3,0
562,474,11,-13,3,1
562,475,17,-20,62,50
562,476,6,-7,9,2
562,477,6,-7,9,3
562,478,6,-7,9,4
562,479,6,-7,79,65
562,480,6,-7,2,0
562,482,49,-57,106,90
562,484,19,-22,78,66
562,485,13,-15,7,4
562,486,7,-8,10,3
562,487,20,-23,286,247
562,488,7,-8,114,96
562,489,7,-8,10,6
562,490,7,-8,2,0
562,493,22,-25,137,119
562,494,15,-17,137,119
562,495,15,-17,1,0
562,496,8,-9,4,0
562,497,8,-9,4,1
562,502,9,-10,12,7
562,503,9,-10,172,152
562,504,9,-10,2,0
562,507,10,-11,12,7
562,508,10,-11,100,88
562,509,10,-11,111,99
562,510,10,-11,1,0
562,512,11,-12,10,6
562,513,11,-12,166,150
562,516,12,-13,3,0
562,517,12,-13,3,1
562,520,13,-14,2,0
562,525,15,-16,2,0
562,528,16,-17,1,0
563,283,57,-113,111,55
563,284,46,-91,17,8
563,287,19,-37,8,2
563,288,79,-154,255,130
563,289,17,-33,2,0
563,290,16,-31,5,2
563,291,69,-133,297,153
563,292,13,-25,13,6
563,293,12,-23,11,5
563,294,11,-21,17,8
563,295,10,-19,12,5
563,296,7,-13,17,2
563,297,9,-17,2,0
563,298,60,-113,224,118
563,299,8,-15,8,3
563,300,7,-13,17,6
563,301,15,-28,3,1
563,302,7,-13,4,1
563,303,61,-113,111,59
563,304,13,-24,11,5
563,305,19,-35,3,1
563,306,6,-11,2,0
563,307,29,-53,86,46
563,308,62,-113,111,60
563,309,11,-20,3,1
563,310,5,-9,5,0
563,311,5,-9,5,1
563,312,5,-9,5,2
563,313,63,-113,111,61
563,314,4,-7,17,2
563,315,41,-73,198,110
563,316,9,-16,3,1
563,317,13,-23,11,5
563,318,46,-81,77,42
563,319,4,-7,10,3
563,320,4,-7,3,0
563,321,4,-7,3,1
563,322,47,-82,399,228
563,323,41,-71,66,36
563,324,11,-19,259,148
563,325,11,-19,50,28
563,326,25,-43,133,76
563,327,7,-12,11,5
563,328,66,-113,111,64
563,329,17,-29,157,91
563,330,10,-17,2,0
563,331,23,-39,290,170
563,332,61,-103,357,210
563,333,22,-37,8,3
563,334,3,-5,8,1
563,335,3,-5,8,2
563,336,3,-5,3,0
563,337,3,-5,3,1
563,338,68,-113,111,66
563,339,67,-111,230,138
563,340,17,-28,255,153
563,341,14,-23,11,5
563,342,81,-133,297,180
563,343,11,-18,5,2
563,344,19,-31,5,2
563,345,8,-13,4,1
563,346,45,-73,198,121
563,347,13,-21,17,9
563,348,70,-113,337,208
563,349,5,-8,11,4
563,350,5,-8,3,0
563,351,5,-8,3,1
563,352,42,-67,496,310
563,353,17,-27,23,13
563,354,12,-19,240,150
563,355,55,-87,41,25
563,356,40,-63,59,36
563,357,7,-11,2,0
563,358,72,-113,111,70
563,359,16,-25,13,7
563,360,9,-14,3,0
563,361,9,-14,3,1
563,362,20,-31,532,342
563,363,11,-17,2,0
563,364,2,-3,17,0
563,365,13,-20,3,1
563,366,2,-3,14,0
563,367,27,-41,30,16
563,368,25,-38,31,18
563,369,2,-3,11,1
563,370,2,-3,8,0
563,371,2,-3,8,1
563,372,2,-3,5,0
563,373,2,-3,5,1
563,374,2,-3,2,0
563,376,35,-52,43,26
563,377,13,-19,12,0
563,378,11,-16,19,4
563,379,25,-37,45,29
563,380,19,-28,3,0
563,381,15,-22,13,6
563,382,17,-25,13,8
563,383,15,-22,13,8
563,384,13,-19,12,7
563,385,11,-16,3,0
563,386,11,-16,3,1
563,387,71,-103,357,245
563,388,56,-81,77,52
563,389,7,-10,13,4
563,390,7,-10,13,5
563,391,7,-10,13,6
563,392,7,-10,3,0
563,393,7,-10,3,1
563,394,31,-44,35,22
563,395,19,-27,77,53
563,396,12,-17,2,0
563,397,5,-7,10,2
563,398,22,-31,5,2
563,399,5,-7,10,4
563,400,5,-7,3,0
563,401,5,-7,3,1
563,402,58,-81,77,54
563,403,51,-71,66,46
563,404,8,-11,13,4
563,405,13,-18,5,2
563,406,8,-11,13,6
563,407,8,-11,13,7
563,408,8,-11,2,0
563,409,59,-81,320,232
563,410,46,-63,122,88
563,411,11,-15,38,26
563,412,3,-4,15,1
563,413,14,-19,12,7
563,414,3,-4,11,0
563,415,23,-31,315,231
563,416,3,-4,11,2
563,417,3,-4,7,0
563,418,3,-4,7,1
563,419,3,-4,7,2
563,420,3,-4,3,0
563,421,3,-4,3,1
563,423,61,-81,77,57
563,425,28,-37,45,33
563,427,19,-25,13,9
563,428,16,-21,17,12
563,429,13,-17,2,0
563,430,62,-81,239,182
563,431,53,-69,425,325
563,432,10,-13,17,12
563,433,44,-57,164,125
563,434,17,-22,13,9
563,435,7,-9,5,1
563,436,7,-9,5,2
563,437,32,-41,30,21
563,438,18,-23,34,24
563,439,29,-37,378,294
563,440,11,-14,3,0
563,441,11,-14,3,1
563,442,4,-5,13,2
563,443,15,-19,183,143
563,444,53,-67,429,338
563,445,4,-5,8,1
563,446,4,-5,8,2
563,447,4,-5,8,3
563,448,4,-5,3,0
563,449,4,-5,3,1
563,451,57,-71,66,52
563,452,13,-16,19,10
563,453,25,-31,36,28
563,455,13,-16,3,0
563,456,13,-16,3,1
563,457,9,-11,13,7
563,458,31,-38,31,24
563,459,9,-11,2,0
563,460,5,-6,11,0
563,461,14,-17,53,41
563,462,14,-17,2,0
563,463,47,-57,392,322
563,464,5,-6,11,4
563,465,5,-6,5,0
563,466,5,-6,5,1
563,467,5,-6,5,2
563,470,16,-19,31,22
563,471,21,-25,13,9
563,472,37,-44,79,65
563,473,16,-19,31,25
563,474,11,-13,4,1
563,475,11,-13,43,35
563,476,17,-20,3,0
563,477,6,-7,10,3
563,478,6,-7,10,4
563,479,6,-7,38,29
563,480,6,-7,3,0
563,481,6,-7,3,1
563,483,49,-57,50,42
563,484,7,-8,11,1
563,485,19,-22,57,48
563,486,45,-52,43,36
563,487,7,-8,11,4
563,488,20,-23,57,48
563,489,7,-8,67,55
563,490,7,-8,3,0
563,491,7,-8,3,1
563,494,22,-25,113,98
563,495,15,-17,2,0
563,496,8,-9,5,0
563,497,8,-9,5,1
563,498,8,-9,5,2
563,501,17,-19,31,25
563,502,9,-10,13,7
563,503,26,-29,476,425
563,504,9,-10,3,0
563,505,9,-10,3,1
563,508,10,-11,13,8
563,509,10,-11,13,9
563,510,10,-11,2,0
563,514,11,-12,155,140
563,517,12,-13,4,1
563,520,13,-14,3,0
563,521,13,-14,3,1
563,526,15,-16,3,1
563,528,16,-17,2,0
564,284,41,-81,78,38
564,285,37,-73,53,26
564,288,22,-43,5,2
564,289,37,-72,492,252
564,290,17,-33,3,1
564,291,15,-29,13,6
564,292,13,-25,14,6
564,294,23,-44,300,156
564,296,10,-19,13,6
564,297,9,-17,3,0
564,298,9,-17,3,1
564,299,8,-15,9,3
564,300,8,-15,9,4
564,301,15,-28,480,256
564,302,7,-13,5,1
564,303,7,-13,5,2
564,304,33,-61,442,238
564,305,44,-81,159,85
564,306,43,-79,169,91
564,307,6,-11,3,1
564,308,23,-42,396,216
564,309,11,-20,4,1
564,310,5,-9,6,0
564,311,5,-9,6,1
564,312,5,-9,6,2
564,313,4,-7,18,1
564,314,19,-34,88,48
564,315,14,-25,39,21
564,316,9,-16,4,1
564,317,17,-30,24,11
564,318,4,-7,11,2
564,319,46,-81,78,43
564,320,4,-7,4,0
564,321,4,-7,4,1
564,322,59,-103,255,145
564,323,23,-40,364,208
564,324,19,-33,3,1
564,325,11,-19,13,6
564,326,29,-50,64,36
564,327,25,-43,5,2
564,328,7,-12,36,20
564,329,3,-5,19,2
564,330,37,-63,123,71
564,331,10,-17,3,1
564,332,3,-5,14,2
564,333,16,-27,159,93
564,334,22,-37,9,4
564,335,3,-5,9,2
564,336,3,-5,4,0
564,337,3,-5,4,1
564,338,2,-3,57,0
564,339,47,-78,330,198
564,340,49,-81,78,46
564,341,11,-18,330,198
564,342,14,-23,35,20
564,343,61,-100,264,160
564,344,19,-31,6,2
564,345,8,-13,5,1
564,346,8,-13,5,2
564,347,50,-81,159,97
564,348,13,-21,18,10
564,349,41,-66,234,144
564,350,5,-8,4,0
564,351,5,-8,4,1
564,352,7,-11,14,2
564,353,17,-27,456,285
564,354,17,-27,105,65
564,355,65,-103,49,30
564,356,45,-71,67,41
564,357,7,-11,3,0
564,358,7,-11,3,1
564,359,16,-25,539,343
564,360,16,-25,89,56
564,361,52,-81,78,49
564,362,11,-17,37,21
564,363,11,-17,3,0
564,364,11,-17,3,1
564,365,2,-3,18,1
564,366,15,-23,58,36
564,367,2,-3,15,1
564,368,27,-41,31,17
564,369,29,-44,36,21
564,370,2,-3,9,0
564,371,2,-3,9,1
564,372,2,-3,6,0
564,373,2,-3,6,1
564,374,2,-3,3,0
564,375,2,-3,3,1
564,377,69,-103,49,32
564,378,13,-19,13,1
564,379,31,-46,12,7
564,380,25,-37,46,30
564,381,19,-28,4,1
564,382,55,-81,240,162
564,384,43,-63,375,255
564,385,13,-19,13,8
564,386,11,-16,4,1
564,387,20,-29,13,7
564,388,49,-71,209,143
564,389,9,-13,5,2
564,390,7,-10,14,5
564,391,7,-10,14,6
564,392,7,-10,4,0
564,393,7,-10,4,1
564,394,47,-67,363,253
564,395,26,-37,490,343
564,396,50,-71,67,46
564,397,12,-17,3,1
564,398,5,-7,11,3
564,399,22,-31,37,25
564,400,5,-7,4,0
564,401,5,-7,4,1
564,402,23,-32,52,34
564,403,58,-81,78,55
564,404,51,-71,209,149
564,405,13,-18,294,210
564,406,13,-18,78,55
564,407,8,-11,25,15
564,408,8,-11,3,0
564,409,8,-11,3,1
564,410,19,-26,18,11
564,411,25,-34,462,336
564,412,11,-15,84,60
564,413,3,-4,16,2
564,414,14,-19,13,8
564,415,3,-4,12,1
564,416,3,-4,12,2
564,417,3,-4,8,0
564,418,3,-4,8,1
564,419,3,-4,8,2
564,420,3,-4,4,0
564,421,3,-4,4,1
564,424,43,-57,51,37
564,426,19,-25,14,8
564,428,51,-67,363,275
564,429,29,-38,146,110
564,430,13,-17,3,1
564,431,23,-30,114,86
564,432,10,-13,5,2
564,433,7,-9,15,6
564,434,44,-57,222,170
564,435,31,-40,364,280
564,436,7,-9,6,2
564,437,7,-9,33,24
564,438,32,-41,31,22
564,439,18,-23,12,7
564,440,15,-19,13,5
564,441,11,-14,4,1
564,442,4,-5,14,2
564,443,41,-52,148,115
564,444,15,-19,13,9
564,445,4,-5,9,1
564,446,23,-29,13,9
564,447,4,-5,9,3
564,448,4,-5,4,0
564,449,4,-5,4,1
564,452,33,-41,72,56
564,453,13,-16,52,37
564,454,46,-57,51,40
564,455,5,-6,18,0
564,456,13,-16,4,1
564,457,13,-16,36,28
564,458,9,-11,14,8
564,459,9,-11,3,0
564,460,9,-11,3,1
564,461,5,-6,12,1
564,462,14,-17,3,0
564,463,14,-17,3,1
564,464,19,-23,196,160
564,465,5,-6,6,0
564,466,34,-41,31,24
564,467,5,-6,6,2
564,468,5,-6,36,28
564,471,16,-19,13,7
564,472,21,-25,139,115
564,473,6,-7,18,5
564,474,27,-32,372,312
564,475,11,-13,5,2
564,476,11,-13,31,25
564,477,17,-20,4,1
564,478,23,-27,429,363
564,479,6,-7,11,5
564,480,35,-41,31,25
564,481,6,-7,4,1
564,484,25,-29,13,9
564,485,7,-8,12,2
564,486,13,-15,114,96
564,487,13,-15,99,84
564,488,7,-8,12,5
564,489,20,-23,196,169
564,490,7,-8,4,0
564,491,7,-8,4,1
564,494,36,-41,113,98
564,495,22,-25,89,77
564,496,15,-17,3,1
564,497,8,-9,6,1
564,498,8,-9,6,2
564,499,8,-9,105,91
564,502,17,-19,13,9
564,503,9,-10,14,8
564,504,26,-29,100,88
564,505,9,-10,4,1
564,510,10,-11,3,0
564,511,10,-11,3,1
564,515,11,-12,144,130
564,518,12,-13,5,2
564,521,13,-14,4,1
564,529,16,-17,3,1
565,283,95,-189,187,93
565,285,43,-85,55,27
565,286,32,-63,61,30
565,289,97,-189,376,192
565,290,35,-68,21,10
565,291,15,-29,14,6
565,292,14,-27,25,12
565,293,13,-25,15,7
565,294,12,-23,13,6
565,295,11,-21,19,9
565,296,10,-19,14,6
565,297,75,-142,423,222
565,298,9,-17,4,1
565,299,43,-81,160,84
565,300,8,-15,10,4
565,301,55,-103,153,81
565,302,15,-28,5,2
565,303,7,-13,6,2
565,304,34,-63,124,66
565,305,46,-85,55,29
565,306,44,-81,322,174
565,307,6,-11,4,1
565,308,5,-9,16,3
565,309,17,-31,7,3
565,310,11,-20,5,2
565,311,5,-9,7,1
565,312,5,-9,7,2
565,313,5,-9,7,3
565,314,24,-43,522,290
565,315,19,-34,55,30
565,316,106,-189,376,210
565,317,9,-16,5,2
565,318,17,-30,25,12
565,319,107,-189,187,105
565,320,46,-81,484,274
565,321,4,-7,5,1
565,322,4,-7,5,2
565,323,59,-103,50,28
565,324,19,-33,301,172
565,325,15,-26,175,100
565,326,11,-19,33,18
565,327,39,-67,297,171
565,328,7,-12,13,6
565,329,7,-12,1,0
565,330,92,-157,408,238
565,331,10,-17,4,1
565,332,3,-5,15,2
565,333,42,-71,423,249
565,334,31,-52,45,24
565,335,34,-57,52,29
565,336,3,-5,5,0
565,337,3,-5,5,1
565,338,3,-5,5,2
565,339,2,-3,58,1
565,340,41,-68,21,12
565,341,43,-71,68,40
565,342,14,-23,220,132
565,343,14,-23,13,7
565,344,11,-18,7,3
565,345,87,-142,423,258
565,346,8,-13,6,2
565,347,5,-8,13,2
565,348,23,-37,306,187
565,349,44,-71,423,261
565,350,5,-8,5,0
565,351,5,-8,5,1
565,352,5,-8,5,2
565,353,89,-142,139,86
565,354,22,-35,320,200
565,355,46,-73,200,125
565,356,19,-30,85,52
565,357,7,-11,4,0
565,358,7,-11,4,1
565,359,2,-3,28,1
565,360,9,-14,5,0
565,361,43,-67,297,189
565,362,9,-14,5,2
565,363,11,-17,4,0
565,364,11,-17,4,1
565,365,46,-71,139,89
565,366,13,-20,5,2
565,367,15,-23,13,7
565,368,2,-3,13,0
565,369,27,-41,32,18
565,370,23,-35,5,2
565,371,2,-3,10,1
565,372,2,-3,7,0
565,373,2,-3,7,1
565,374,2,-3,4,0
565,375,2,-3,4,1
565,376,2,-3,1,0
565,377,95,-142,139,92
565,378,35,-52,45,28
565,379,37,-55,15,9
565,380,31,-46,13,8
565,381,25,-37,10,6
565,382,19,-28,5,2
565,383,17,-25,15,9
565,385,13,-19,14,8
565,387,11,-16,5,2
565,388,20,-29,14,8
565,389,9,-13,6,2
565,390,9,-13,19,12
565,391,66,-95,470,325
565,392,16,-23,13,8
565,393,7,-10,5,1
565,394,7,-10,5,2
565,395,47,-67,297,207
565,396,31,-44,37,24
565,397,43,-61,260,182
565,398,5,-7,12,3
565,399,5,-7,12,4
565,400,22,-31,7,4
565,401,5,-7,5,1
565,402,5,-7,5,2
565,403,68,-95,90,63
565,404,18,-25,40,26
565,405,41,-57,52,36
565,406,8,-11,15,6
565,407,13,-18,7,4
565,408,8,-11,4,0
565,409,8,-11,4,1
565,410,27,-37,306,221
565,411,19,-26,19,12
565,412,11,-15,25,16
565,413,11,-15,10,6
565,414,3,-4,13,0
565,415,14,-19,166,121
565,416,3,-4,13,2
565,417,23,-31,7,3
565,418,3,-4,9,1
565,419,3,-4,9,2
565,420,3,-4,5,0
565,421,3,-4,5,1
565,422,3,-4,5,2
565,423,3,-4,1,0
565,425,43,-57,109,81
565,427,19,-25,15,9
565,429,13,-17,4,0
565,430,29,-38,33,24
565,431,13,-17,21,15
565,432,23,-30,25,18
565,433,10,-13,45,33
565,434,7,-9,7,0
565,435,17,-22,37,27
565,436,31,-40,325,250
565,437,7,-9,7,3
565,438,7,-9,7,4
565,439,32,-41,155,119
565,440,25,-32,405,315
565,441,15,-19,14,6
565,442,11,-14,5,2
565,443,15,-19,14,8
565,444,4,-5,10,0
565,445,19,-24,13,8
565,446,27,-34,429,338
565,447,4,-5,10,3
565,448,4,-5,5,0
565,449,4,-5,5,1
565,450,4,-5,5,2
565,453,33,-41,73,57
565,454,25,-31,7,4
565,455,21,-26,71,56
565,456,5,-6,19,1
565,457,13,-16,5,2
565,458,13,-16,21,16
565,459,9,-11,4,0
565,460,9,-11,4,1
565,461,9,-11,26,20
565,462,5,-6,13,2
565,463,37,-45,385,315
565,464,14,-17,21,16
565,465,19,-23,13,9
565,466,5,-6,7,1
565,467,5,-6,7,2
565,468,5,-6,7,3
565,469,5,-6,7,4
565,470,5,-6,1,0
565,472,16,-19,14,8
565,473,21,-25,115,95
565,474,37,-44,37,30
565,475,27,-32,21,16
565,476,11,-13,97,80
565,477,6,-7,12,3
565,478,17,-20,5,2
565,479,6,-7,12,5
565,480,29,-34,21,16
565,481,41,-48,37,30
565,482,6,-7,5,2
565,485,31,-36,169,144
565,486,7,-8,13,3
565,487,13,-15,10,6
565,488,13,-15,85,72
565,489,7,-8,13,6
565,490,7,-8,5,0
565,491,7,-8,5,1
565,492,7,-8,5,2
565,495,36,-41,73,63
565,496,22,-25,65,56
565,497,15,-17,89,77
565,498,8,-9,7,2
565,499,8,-9,7,3
565,500,8,-9,7,4
565,504,9,-10,5,0
565,505,9,-10,5,1
565,506,9,-10,5,2
565,509,19,-21,82,72
565,510,10,-11,4,0
565,511,10,-11,4,1
565,515,11,-12,13,9
565,516,11,-12,133,120
565,517,11,-12,1,0
565,522,13,-14,5,2
566,284,48,-95,91,44
566,286,36,-71,69,34
566,287,28,-55,16,7
566,290,19,-37,11,5
566,291,16,-31,8,3
566,292,15,-29,15,7
566,293,83,-160,406,210
566,294,37,-71,140,72
566,296,119,-227,339,177
566,297,10,-19,15,7
566,298,9,-17,5,1
566,299,9,-17,5,2
566,300,25,-47,425,225
566,301,8,-15,11,5
566,302,23,-43,7,3
566,303,7,-13,7,2
